combo_id,resample_method,loocv_candidates,delta_d,gaussian_sigma,noise_level,noise_suppression_factor,densify_factor,apd_mean_mm,apd_max_mm,apd_p95_mm,apd_std_mm,frechet_mm,start_error_mm,end_error_mm,grade,elapsed_s,status,error_msg
114,adaptive_spatial,[0.15],N/A,5.5,0.8,1.5,N/A,1.514325,2.790065,2.507823,0.553374,2.795305,2.521576,1.143362,可接受 (Acceptable),14.9,ok,
115,adaptive_spatial,[0.15],N/A,5.5,0.8,2.0,N/A,1.513718,2.789248,2.506209,0.552228,2.794629,2.520744,1.142595,可接受 (Acceptable),14.8,ok,
116,adaptive_spatial,[0.15],N/A,5.5,0.8,0.8,N/A,1.515111,2.792386,2.513733,0.555231,2.797315,2.524198,1.143045,可接受 (Acceptable),15.3,ok,
117,adaptive_spatial,[0.15],N/A,5.5,0.8,1.2,N/A,1.514745,2.791369,2.510498,0.554201,2.796422,2.523013,1.143427,可接受 (Acceptable),14.9,ok,
118,adaptive_spatial,[0.15],N/A,5.5,0.8,2.2,N/A,1.513451,2.788751,2.505619,0.551682,2.794259,2.520140,1.142737,可接受 (Acceptable),15.4,ok,
119,adaptive_spatial,[0.15],N/A,5.5,0.8,2.5,N/A,1.512987,2.787828,2.504556,0.550874,2.793543,2.519154,1.142409,可接受 (Acceptable),15.1,ok,
120,adaptive_spatial,[0.15],N/A,5.5,2,1.8,N/A,1.509165,2.783083,2.495851,0.545495,2.788661,2.512274,1.138634,可接受 (Acceptable),15.0,ok,
121,adaptive_spatial,[0.15],N/A,5.5,2,1.5,N/A,1.510837,2.784337,2.498751,0.547183,2.790216,2.514600,1.141832,可接受 (Acceptable),15.0,ok,
122,adaptive_spatial,[0.15],N/A,5.5,2,2.0,N/A,1.511156,2.783210,2.496599,0.547254,2.789133,2.514561,1.132357,可接受 (Acceptable),14.9,ok,
123,adaptive_spatial,[0.15],N/A,5.5,2,0.8,N/A,1.513718,2.789248,2.506209,0.552228,2.794629,2.520744,1.142595,可接受 (Acceptable),15.0,ok,
124,adaptive_spatial,[0.15],N/A,5.5,2,1.2,N/A,1.512140,2.786495,2.502121,0.549583,2.792396,2.517598,1.141616,可接受 (Acceptable),14.9,ok,
125,adaptive_spatial,[0.15],N/A,5.5,2,2.2,N/A,1.510851,2.783093,2.496235,0.546996,2.788966,2.514245,1.130364,可接受 (Acceptable),15.1,ok,
126,adaptive_spatial,[0.15],N/A,5.5,2,2.5,N/A,1.510851,2.783093,2.496235,0.546996,2.788966,2.514245,1.130364,可接受 (Acceptable),15.0,ok,
127,adaptive_spatial,[0.15],N/A,5.5,1.2,1.8,N/A,1.512713,2.787093,2.503232,0.550183,2.792917,2.518379,1.142987,可接受 (Acceptable),15.1,ok,
128,adaptive_spatial,[0.15],N/A,5.5,1.2,1.5,N/A,1.513474,2.789036,2.505877,0.551686,2.794630,2.520465,1.142575,可接受 (Acceptable),15.0,ok,
129,adaptive_spatial,[0.15],N/A,5.5,1.2,2.0,N/A,1.512140,2.786495,2.502121,0.549583,2.792396,2.517598,1.141616,可接受 (Acceptable),15.3,ok,
130,adaptive_spatial,[0.15],N/A,5.5,1.2,0.8,N/A,1.514745,2.791369,2.510498,0.554201,2.796422,2.523013,1.143427,可接受 (Acceptable),15.0,ok,
131,adaptive_spatial,[0.15],N/A,5.5,1.2,1.2,N/A,1.513976,2.789123,2.506141,0.552601,2.794524,2.520512,1.143404,可接受 (Acceptable),15.3,ok,
132,adaptive_spatial,[0.15],N/A,5.5,1.2,2.2,N/A,1.511604,2.785321,2.500492,0.548606,2.791315,2.516186,1.141546,可接受 (Acceptable),15.1,ok,
133,adaptive_spatial,[0.15],N/A,5.5,1.2,2.5,N/A,1.510837,2.784337,2.498751,0.547183,2.790216,2.514600,1.141832,可接受 (Acceptable),15.1,ok,
134,adaptive_spatial,[0.15],N/A,5.5,1.7,1.8,N/A,1.510710,2.784529,2.498907,0.547157,2.790328,2.514661,1.141436,可接受 (Acceptable),15.0,ok,
135,adaptive_spatial,[0.15],N/A,5.5,1.7,1.5,N/A,1.511940,2.785982,2.501370,0.548994,2.792008,2.516976,1.142161,可接受 (Acceptable),15.0,ok,
136,adaptive_spatial,[0.15],N/A,5.5,1.7,2.0,N/A,1.509887,2.784383,2.497820,0.546328,2.790050,2.513845,1.139573,可接受 (Acceptable),15.0,ok,
137,adaptive_spatial,[0.15],N/A,5.5,1.7,0.8,N/A,1.514194,2.790112,2.507223,0.552875,2.795374,2.521745,1.143554,可接受 (Acceptable),15.1,ok,
138,adaptive_spatial,[0.15],N/A,5.5,1.7,1.2,N/A,1.512999,2.787995,2.504762,0.550840,2.793740,2.519329,1.142404,可接受 (Acceptable),15.0,ok,
139,adaptive_spatial,[0.15],N/A,5.5,1.7,2.2,N/A,1.508971,2.782476,2.495068,0.544530,2.788023,2.511340,1.140539,可接受 (Acceptable),15.0,ok,
140,adaptive_spatial,[0.15],N/A,5.5,1.7,2.5,N/A,1.510851,2.783093,2.496235,0.546996,2.788966,2.514245,1.130364,可接受 (Acceptable),14.8,ok,
141,adaptive_spatial,[0.15],N/A,5.5,2.5,1.8,N/A,1.510851,2.783093,2.496235,0.546996,2.788966,2.514245,1.130364,可接受 (Acceptable),15.1,ok,
142,adaptive_spatial,[0.15],N/A,5.5,2.5,1.5,N/A,1.511607,2.783624,2.497257,0.547499,2.789606,2.515084,1.134919,可接受 (Acceptable),15.3,ok,
143,adaptive_spatial,[0.15],N/A,5.5,2.5,2.0,N/A,1.510851,2.783093,2.496235,0.546996,2.788966,2.514245,1.130364,可接受 (Acceptable),14.7,ok,
144,adaptive_spatial,[0.15],N/A,5.5,2.5,0.8,N/A,1.512987,2.787828,2.504556,0.550874,2.793543,2.519154,1.142409,可接受 (Acceptable),15.0,ok,
145,adaptive_spatial,[0.15],N/A,5.5,2.5,1.2,N/A,1.510837,2.784337,2.498751,0.547183,2.790216,2.514600,1.141832,可接受 (Acceptable),15.1,ok,
146,adaptive_spatial,[0.15],N/A,5.5,2.5,2.2,N/A,1.510851,2.783093,2.496235,0.546996,2.788966,2.514245,1.130364,可接受 (Acceptable),15.1,ok,
147,adaptive_spatial,[0.15],N/A,5.5,2.5,2.5,N/A,1.510851,2.783093,2.496235,0.546996,2.788966,2.514245,1.130364,可接受 (Acceptable),15.2,ok,
148,adaptive_spatial,[0.15],N/A,4,1,1.8,N/A,1.508012,2.726919,2.463815,0.531337,2.734241,2.472466,1.167663,可接受 (Acceptable),15.2,ok,
149,adaptive_spatial,[0.15],N/A,4,1,1.5,N/A,1.508743,2.727772,2.466512,0.532024,2.735234,2.473702,1.170355,可接受 (Acceptable),15.0,ok,
150,adaptive_spatial,[0.15],N/A,4,1,2.0,N/A,1.507479,2.726520,2.461950,0.530868,2.733785,2.471793,1.165875,可接受 (Acceptable),15.4,ok,
151,adaptive_spatial,[0.15],N/A,4,1,0.8,N/A,1.510195,2.729128,2.472583,0.533817,2.736908,2.475920,1.174498,可接受 (Acceptable),15.3,ok,
152,adaptive_spatial,[0.15],N/A,4,1,1.2,N/A,1.509420,2.728171,2.469306,0.532829,2.735778,2.474369,1.172167,可接受 (Acceptable),15.2,ok,
153,adaptive_spatial,[0.15],N/A,4,1,2.2,N/A,1.507817,2.725797,2.459874,0.531114,2.733161,2.471946,1.162926,可接受 (Acceptable),15.0,ok,
154,adaptive_spatial,[0.15],N/A,4,1,2.5,N/A,1.505973,2.724702,2.455839,0.529241,2.731615,2.469176,1.162026,可接受 (Acceptable),15.1,ok,
155,adaptive_spatial,[0.15],N/A,4,1.5,1.8,N/A,1.506746,2.724694,2.455394,0.530395,2.731953,2.470515,1.157053,可接受 (Acceptable),15.3,ok,
156,adaptive_spatial,[0.15],N/A,4,1.5,1.5,N/A,1.506730,2.725648,2.458823,0.530122,2.732706,2.470495,1.163935,可接受 (Acceptable),15.2,ok,
157,adaptive_spatial,[0.15],N/A,4,1.5,2.0,N/A,1.505987,2.723577,2.452000,0.529832,2.730730,2.469240,1.153156,可接受 (Acceptable),15.1,ok,
158,adaptive_spatial,[0.15],N/A,4,1.5,0.8,N/A,1.509420,2.728171,2.469306,0.532829,2.735778,2.474369,1.172167,可接受 (Acceptable),15.0,ok,
159,adaptive_spatial,[0.15],N/A,4,1.5,1.2,N/A,1.508012,2.726919,2.463815,0.531337,2.734241,2.472466,1.167663,可接受 (Acceptable),14.9,ok,
160,adaptive_spatial,[0.15],N/A,4,1.5,2.2,N/A,1.505192,2.723210,2.449409,0.529806,2.730293,2.468745,1.147604,可接受 (Acceptable),14.8,ok,
161,adaptive_spatial,[0.15],N/A,4,1.5,2.5,N/A,1.501191,2.720740,2.443962,0.526005,2.726946,2.463086,1.146206,可接受 (Acceptable),15.6,ok,
162,adaptive_spatial,[0.15],N/A,4,0.8,1.8,N/A,1.508918,2.728074,2.467464,0.532329,2.735604,2.474138,1.170396,可接受 (Acceptable),16.5,ok,
163,adaptive_spatial,[0.15],N/A,4,0.8,1.5,N/A,1.509420,2.728171,2.469306,0.532829,2.735778,2.474369,1.172167,可接受 (Acceptable),15.3,ok,
164,adaptive_spatial,[0.15],N/A,4,0.8,2.0,N/A,1.508589,2.727316,2.465573,0.531849,2.734652,2.472798,1.169986,可接受 (Acceptable),15.2,ok,
165,adaptive_spatial,[0.15],N/A,4,0.8,0.8,N/A,1.510451,2.729628,2.474476,0.534298,2.737530,2.476666,1.174869,可接受 (Acceptable),15.1,ok,
166,adaptive_spatial,[0.15],N/A,4,0.8,1.2,N/A,1.509892,2.728718,2.471509,0.533409,2.736427,2.475294,1.173464,可接受 (Acceptable),15.0,ok,
167,adaptive_spatial,[0.15],N/A,4,0.8,2.2,N/A,1.508094,2.727039,2.464177,0.531452,2.734367,2.472694,1.167906,可接受 (Acceptable),15.0,ok,
168,adaptive_spatial,[0.15],N/A,4,0.8,2.5,N/A,1.507479,2.726520,2.461950,0.530868,2.733785,2.471793,1.165875,可接受 (Acceptable),15.2,ok,
169,adaptive_spatial,[0.15],N/A,4,2,1.8,N/A,1.501867,2.721768,2.446225,0.526839,2.728135,2.464390,1.146657,可接受 (Acceptable),15.1,ok,
170,adaptive_spatial,[0.15],N/A,4,2,1.5,N/A,1.505987,2.723577,2.452000,0.529832,2.730730,2.469240,1.153156,可接受 (Acceptable),15.1,ok,
171,adaptive_spatial,[0.15],N/A,4,2,2.0,N/A,1.500096,2.719759,2.441544,0.525477,2.725819,2.461622,1.142034,可接受 (Acceptable),15.0,ok,
172,adaptive_spatial,[0.15],N/A,4,2,0.8,N/A,1.508589,2.727316,2.465573,0.531849,2.734652,2.472798,1.169986,可接受 (Acceptable),14.8,ok,
173,adaptive_spatial,[0.15],N/A,4,2,1.2,N/A,1.506356,2.725867,2.457701,0.529938,2.732856,2.470476,1.162111,可接受 (Acceptable),14.9,ok,
174,adaptive_spatial,[0.15],N/A,4,2,2.2,N/A,1.502481,2.720727,2.440106,0.528907,2.727576,2.465867,1.131297,可接受 (Acceptable),14.8,ok,
175,adaptive_spatial,[0.15],N/A,4,2,2.5,N/A,1.502481,2.720727,2.440106,0.528907,2.727576,2.465867,1.131297,可接受 (Acceptable),15.3,ok,
176,adaptive_spatial,[0.15],N/A,4,1.2,1.8,N/A,1.506986,2.725788,2.459657,0.530215,2.732954,2.470802,1.165022,可接受 (Acceptable),14.7,ok,
177,adaptive_spatial,[0.15],N/A,4,1.2,1.5,N/A,1.508012,2.726919,2.463815,0.531337,2.734241,2.472466,1.167663,可接受 (Acceptable),15.1,ok,
178,adaptive_spatial,[0.15],N/A,4,1.2,2.0,N/A,1.506356,2.725867,2.457701,0.529938,2.732856,2.470476,1.162111,可接受 (Acceptable),15.0,ok,
179,adaptive_spatial,[0.15],N/A,4,1.2,0.8,N/A,1.509892,2.728718,2.471509,0.533409,2.736427,2.475294,1.173464,可接受 (Acceptable),15.0,ok,
180,adaptive_spatial,[0.15],N/A,4,1.2,1.2,N/A,1.508918,2.728074,2.467464,0.532329,2.735604,2.474138,1.170396,可接受 (Acceptable),15.2,ok,
181,adaptive_spatial,[0.15],N/A,4,1.2,2.2,N/A,1.505494,2.724312,2.454971,0.529018,2.731212,2.468518,1.160025,可接受 (Acceptable),15.2,ok,
182,adaptive_spatial,[0.15],N/A,4,1.2,2.5,N/A,1.505987,2.723577,2.452000,0.529832,2.730730,2.469240,1.153156,可接受 (Acceptable),15.2,ok,
183,adaptive_spatial,[0.15],N/A,4,1.7,1.8,N/A,1.504062,2.723074,2.450986,0.527839,2.729703,2.466600,1.155484,可接受 (Acceptable),15.3,ok,
184,adaptive_spatial,[0.15],N/A,4,1.7,1.5,N/A,1.505831,2.724770,2.455704,0.529286,2.731696,2.469162,1.161270,可接受 (Acceptable),15.1,ok,
185,adaptive_spatial,[0.15],N/A,4,1.7,2.0,N/A,1.502775,2.722355,2.448344,0.527304,2.728804,2.465336,1.150504,可接受 (Acceptable),14.8,ok,
186,adaptive_spatial,[0.15],N/A,4,1.7,0.8,N/A,1.509066,2.727706,2.467562,0.532212,2.735210,2.473892,1.171570,可接受 (Acceptable),14.7,ok,
187,adaptive_spatial,[0.15],N/A,4,1.7,1.2,N/A,1.507349,2.726313,2.461375,0.530709,2.733473,2.471452,1.165568,可接受 (Acceptable),13.9,ok,
188,adaptive_spatial,[0.15],N/A,4,1.7,2.2,N/A,1.503952,2.721422,2.443769,0.528893,2.728369,2.466861,1.141600,可接受 (Acceptable),14.0,ok,
189,adaptive_spatial,[0.15],N/A,4,1.7,2.5,N/A,1.502481,2.720727,2.440106,0.528907,2.727576,2.465867,1.131297,可接受 (Acceptable),14.2,ok,
190,adaptive_spatial,[0.15],N/A,4,2.5,1.8,N/A,1.502481,2.720727,2.440106,0.528907,2.727576,2.465867,1.131297,可接受 (Acceptable),13.9,ok,
191,adaptive_spatial,[0.15],N/A,4,2.5,1.5,N/A,1.501191,2.720740,2.443962,0.526005,2.726946,2.463086,1.146206,可接受 (Acceptable),13.7,ok,
192,adaptive_spatial,[0.15],N/A,4,2.5,2.0,N/A,1.502481,2.720727,2.440106,0.528907,2.727576,2.465867,1.131297,可接受 (Acceptable),14.0,ok,
193,adaptive_spatial,[0.15],N/A,4,2.5,0.8,N/A,1.507479,2.726520,2.461950,0.530868,2.733785,2.471793,1.165875,可接受 (Acceptable),13.9,ok,
194,adaptive_spatial,[0.15],N/A,4,2.5,1.2,N/A,1.505987,2.723577,2.452000,0.529832,2.730730,2.469240,1.153156,可接受 (Acceptable),13.8,ok,
195,adaptive_spatial,[0.15],N/A,4,2.5,2.2,N/A,1.502481,2.720727,2.440106,0.528907,2.727576,2.465867,1.131297,可接受 (Acceptable),13.8,ok,
196,adaptive_spatial,[0.15],N/A,4,2.5,2.5,N/A,1.502481,2.720727,2.440106,0.528907,2.727576,2.465867,1.131297,可接受 (Acceptable),13.6,ok,
197,adaptive_spatial,[0.15],N/A,5,1,1.8,N/A,1.511628,2.770227,2.491126,0.544902,2.774969,2.504505,1.151351,可接受 (Acceptable),14.0,ok,
198,adaptive_spatial,[0.15],N/A,5,1,1.5,N/A,1.512326,2.771286,2.493799,0.545732,2.776170,2.505938,1.152908,可接受 (Acceptable),14.1,ok,
199,adaptive_spatial,[0.15],N/A,5,1,2.0,N/A,1.511224,2.769797,2.489122,0.544286,2.774504,2.503699,1.150827,可接受 (Acceptable),14.0,ok,
200,adaptive_spatial,[0.15],N/A,5,1,0.8,N/A,1.513363,2.772679,2.499564,0.547877,2.777829,2.508066,1.153609,可接受 (Acceptable),13.9,ok,
201,adaptive_spatial,[0.15],N/A,5,1,1.2,N/A,1.512774,2.771843,2.496223,0.546744,2.776808,2.506676,1.153066,可接受 (Acceptable),13.7,ok,
202,adaptive_spatial,[0.15],N/A,5,1,2.2,N/A,1.510876,2.769257,2.486871,0.543522,2.773842,2.502906,1.151008,可接受 (Acceptable),14.0,ok,
203,adaptive_spatial,[0.15],N/A,5,1,2.5,N/A,1.511350,2.768891,2.485717,0.543793,2.773605,2.503328,1.147829,可接受 (Acceptable),13.9,ok,
204,adaptive_spatial,[0.15],N/A,5,1.5,1.8,N/A,1.509616,2.767710,2.484238,0.542016,2.772427,2.500831,1.148918,可接受 (Acceptable),14.1,ok,
205,adaptive_spatial,[0.15],N/A,5,1.5,1.5,N/A,1.511728,2.769708,2.487983,0.544546,2.774470,2.504295,1.148356,可接受 (Acceptable),14.3,ok,
206,adaptive_spatial,[0.15],N/A,5,1.5,2.0,N/A,1.508957,2.766432,2.482004,0.540788,2.771360,2.499365,1.148960,可接受 (Acceptable),13.9,ok,
207,adaptive_spatial,[0.15],N/A,5,1.5,0.8,N/A,1.512774,2.771843,2.496223,0.546744,2.776808,2.506676,1.153066,可接受 (Acceptable),13.8,ok,
208,adaptive_spatial,[0.15],N/A,5,1.5,1.2,N/A,1.511628,2.770227,2.491126,0.544902,2.774969,2.504505,1.151351,可接受 (Acceptable),13.6,ok,
209,adaptive_spatial,[0.15],N/A,5,1.5,2.2,N/A,1.508001,2.765667,2.479704,0.540136,2.770745,2.498410,1.146052,可接受 (Acceptable),13.7,ok,
210,adaptive_spatial,[0.15],N/A,5,1.5,2.5,N/A,1.509336,2.765697,2.478345,0.541189,2.770287,2.499511,1.139617,可接受 (Acceptable),14.1,ok,
211,adaptive_spatial,[0.15],N/A,5,0.8,1.8,N/A,1.512368,2.771219,2.494180,0.546001,2.776135,2.505992,1.152417,可接受 (Acceptable),13.9,ok,
212,adaptive_spatial,[0.15],N/A,5,0.8,1.5,N/A,1.512774,2.771843,2.496223,0.546744,2.776808,2.506676,1.153066,可接受 (Acceptable),13.9,ok,
213,adaptive_spatial,[0.15],N/A,5,0.8,2.0,N/A,1.512065,2.770379,2.492409,0.545433,2.775176,2.504617,1.152577,可接受 (Acceptable),14.0,ok,
214,adaptive_spatial,[0.15],N/A,5,0.8,0.8,N/A,1.513584,2.773236,2.501193,0.548414,2.778434,2.508901,1.153407,可接受 (Acceptable),14.4,ok,
215,adaptive_spatial,[0.15],N/A,5,0.8,1.2,N/A,1.513160,2.772470,2.498296,0.547445,2.777587,2.507734,1.153355,可接受 (Acceptable),14.1,ok,
216,adaptive_spatial,[0.15],N/A,5,0.8,2.2,N/A,1.511758,2.770583,2.491575,0.545043,2.775343,2.504808,1.151660,可接受 (Acceptable),13.9,ok,
217,adaptive_spatial,[0.15],N/A,5,0.8,2.5,N/A,1.511224,2.769797,2.489122,0.544286,2.774504,2.503699,1.150827,可接受 (Acceptable),13.9,ok,
218,adaptive_spatial,[0.15],N/A,5,2,1.8,N/A,1.509544,2.766836,2.479699,0.542079,2.771354,2.500647,1.139018,可接受 (Acceptable),13.8,ok,
219,adaptive_spatial,[0.15],N/A,5,2,1.5,N/A,1.508957,2.766432,2.482004,0.540788,2.771360,2.499365,1.148960,可接受 (Acceptable),14.0,ok,
220,adaptive_spatial,[0.15],N/A,5,2,2.0,N/A,1.508808,2.765321,2.477525,0.541109,2.769942,2.499131,1.136099,可接受 (Acceptable),13.7,ok,
221,adaptive_spatial,[0.15],N/A,5,2,0.8,N/A,1.512065,2.770379,2.492409,0.545433,2.775176,2.504617,1.152577,可接受 (Acceptable),13.8,ok,
222,adaptive_spatial,[0.15],N/A,5,2,1.2,N/A,1.510437,2.769353,2.486121,0.543190,2.773858,2.502641,1.149711,可接受 (Acceptable),13.9,ok,
223,adaptive_spatial,[0.15],N/A,5,2,2.2,N/A,1.508431,2.764844,2.476745,0.540833,2.769585,2.498640,1.134163,可接受 (Acceptable),13.8,ok,
224,adaptive_spatial,[0.15],N/A,5,2,2.5,N/A,1.508431,2.764844,2.476745,0.540833,2.769585,2.498640,1.134163,可接受 (Acceptable),13.8,ok,
225,adaptive_spatial,[0.15],N/A,5,1.2,1.8,N/A,1.510952,2.769416,2.487232,0.543642,2.774042,2.503064,1.151198,可接受 (Acceptable),14.2,ok,
226,adaptive_spatial,[0.15],N/A,5,1.2,1.5,N/A,1.511628,2.770227,2.491126,0.544902,2.774969,2.504505,1.151351,可接受 (Acceptable),13.9,ok,
227,adaptive_spatial,[0.15],N/A,5,1.2,2.0,N/A,1.510437,2.769353,2.486121,0.543190,2.773858,2.502641,1.149711,可接受 (Acceptable),13.9,ok,
228,adaptive_spatial,[0.15],N/A,5,1.2,0.8,N/A,1.513160,2.772470,2.498296,0.547445,2.777587,2.507734,1.153355,可接受 (Acceptable),14.0,ok,
229,adaptive_spatial,[0.15],N/A,5,1.2,1.2,N/A,1.512368,2.771219,2.494180,0.546001,2.776135,2.505992,1.152417,可接受 (Acceptable),13.9,ok,
230,adaptive_spatial,[0.15],N/A,5,1.2,2.2,N/A,1.511164,2.768883,2.485100,0.543710,2.773540,2.503202,1.146692,可接受 (Acceptable),14.0,ok,
231,adaptive_spatial,[0.15],N/A,5,1.2,2.5,N/A,1.508957,2.766432,2.482004,0.540788,2.771360,2.499365,1.148960,可接受 (Acceptable),13.9,ok,
232,adaptive_spatial,[0.15],N/A,5,1.7,1.8,N/A,1.510569,2.767697,2.482470,0.542645,2.772283,2.501715,1.144702,可接受 (Acceptable),14.0,ok,
233,adaptive_spatial,[0.15],N/A,5,1.7,1.5,N/A,1.510074,2.768190,2.484900,0.542305,2.772817,2.501416,1.150201,可接受 (Acceptable),14.1,ok,
234,adaptive_spatial,[0.15],N/A,5,1.7,2.0,N/A,1.509987,2.767306,2.480255,0.542301,2.771811,2.501174,1.141173,可接受 (Acceptable),14.2,ok,
235,adaptive_spatial,[0.15],N/A,5,1.7,0.8,N/A,1.512524,2.771101,2.494390,0.546033,2.776007,2.505745,1.153627,可接受 (Acceptable),14.0,ok,
236,adaptive_spatial,[0.15],N/A,5,1.7,1.2,N/A,1.511212,2.770139,2.489008,0.544278,2.774799,2.504000,1.150663,可接受 (Acceptable),14.0,ok,
237,adaptive_spatial,[0.15],N/A,5,1.7,2.2,N/A,1.506720,2.763448,2.477449,0.538327,2.768893,2.495930,1.144844,可接受 (Acceptable),14.2,ok,
238,adaptive_spatial,[0.15],N/A,5,1.7,2.5,N/A,1.508431,2.764844,2.476745,0.540833,2.769585,2.498640,1.134163,可接受 (Acceptable),14.2,ok,
239,adaptive_spatial,[0.15],N/A,5,2.5,1.8,N/A,1.508431,2.764844,2.476745,0.540833,2.769585,2.498640,1.134163,可接受 (Acceptable),13.8,ok,
240,adaptive_spatial,[0.15],N/A,5,2.5,1.5,N/A,1.509336,2.765697,2.478345,0.541189,2.770287,2.499511,1.139617,可接受 (Acceptable),13.9,ok,
241,adaptive_spatial,[0.15],N/A,5,2.5,2.0,N/A,1.508431,2.764844,2.476745,0.540833,2.769585,2.498640,1.134163,可接受 (Acceptable),14.0,ok,
242,adaptive_spatial,[0.15],N/A,5,2.5,0.8,N/A,1.511224,2.769797,2.489122,0.544286,2.774504,2.503699,1.150827,可接受 (Acceptable),14.0,ok,
243,adaptive_spatial,[0.15],N/A,5,2.5,1.2,N/A,1.508957,2.766432,2.482004,0.540788,2.771360,2.499365,1.148960,可接受 (Acceptable),13.9,ok,
244,adaptive_spatial,[0.15],N/A,5,2.5,2.2,N/A,1.508431,2.764844,2.476745,0.540833,2.769585,2.498640,1.134163,可接受 (Acceptable),13.6,ok,
245,adaptive_spatial,[0.15],N/A,5,2.5,2.5,N/A,1.508431,2.764844,2.476745,0.540833,2.769585,2.498640,1.134163,可接受 (Acceptable),13.6,ok,
246,adaptive_spatial,[0.15],N/A,6,1,1.8,N/A,1.516085,2.809479,2.524366,0.559010,2.814912,2.536985,1.132769,可接受 (Acceptable),14.0,ok,
247,adaptive_spatial,[0.15],N/A,6,1,1.5,N/A,1.516486,2.809538,2.525368,0.559717,2.815072,2.537539,1.133141,可接受 (Acceptable),14.5,ok,
248,adaptive_spatial,[0.15],N/A,6,1,2.0,N/A,1.515668,2.808641,2.523292,0.558213,2.813996,2.535941,1.132910,可接受 (Acceptable),13.9,ok,
249,adaptive_spatial,[0.15],N/A,6,1,0.8,N/A,1.517490,2.811656,2.529382,0.562172,2.817377,2.540399,1.132712,可接受 (Acceptable),14.0,ok,
250,adaptive_spatial,[0.15],N/A,6,1,1.2,N/A,1.516949,2.810698,2.527365,0.560888,2.816293,2.539021,1.132701,可接受 (Acceptable),13.8,ok,
251,adaptive_spatial,[0.15],N/A,6,1,2.2,N/A,1.515328,2.808072,2.522434,0.557420,2.813307,2.534953,1.132949,可接受 (Acceptable),14.1,ok,
252,adaptive_spatial,[0.15],N/A,6,1,2.5,N/A,1.514707,2.806913,2.520693,0.556130,2.812118,2.533324,1.133430,可接受 (Acceptable),13.8,ok,
253,adaptive_spatial,[0.15],N/A,6,1.5,1.8,N/A,1.514347,2.806995,2.520467,0.555742,2.812079,2.533060,1.132736,可接受 (Acceptable),14.0,ok,
254,adaptive_spatial,[0.15],N/A,6,1.5,1.5,N/A,1.515157,2.807676,2.521924,0.557234,2.812985,2.534447,1.132624,可接受 (Acceptable),14.0,ok,
255,adaptive_spatial,[0.15],N/A,6,1.5,2.0,N/A,1.515350,2.806556,2.519524,0.556328,2.811825,2.533765,1.129597,可接受 (Acceptable),13.7,ok,
256,adaptive_spatial,[0.15],N/A,6,1.5,0.8,N/A,1.516949,2.810698,2.527365,0.560888,2.816293,2.539021,1.132701,可接受 (Acceptable),14.1,ok,
257,adaptive_spatial,[0.15],N/A,6,1.5,1.2,N/A,1.516085,2.809479,2.524366,0.559010,2.814912,2.536985,1.132769,可接受 (Acceptable),14.2,ok,
258,adaptive_spatial,[0.15],N/A,6,1.5,2.2,N/A,1.515045,2.806282,2.518743,0.555919,2.811392,2.533282,1.127715,可接受 (Acceptable),13.9,ok,
259,adaptive_spatial,[0.15],N/A,6,1.5,2.5,N/A,1.511864,2.803868,2.514789,0.551509,2.808531,2.527999,1.132950,可接受 (Acceptable),14.1,ok,
260,adaptive_spatial,[0.15],N/A,6,0.8,1.8,N/A,1.516581,2.809922,2.526116,0.560096,2.815486,2.537975,1.132663,可接受 (Acceptable),13.8,ok,
261,adaptive_spatial,[0.15],N/A,6,0.8,1.5,N/A,1.516949,2.810698,2.527365,0.560888,2.816293,2.539021,1.132701,可接受 (Acceptable),13.9,ok,
262,adaptive_spatial,[0.15],N/A,6,0.8,2.0,N/A,1.516420,2.809906,2.525228,0.559653,2.815409,2.537768,1.132906,可接受 (Acceptable),13.8,ok,
263,adaptive_spatial,[0.15],N/A,6,0.8,0.8,N/A,1.517657,2.811908,2.529808,0.562683,2.817728,2.540845,1.132532,可接受 (Acceptable),14.1,ok,
264,adaptive_spatial,[0.15],N/A,6,0.8,1.2,N/A,1.517266,2.811016,2.528136,0.561603,2.816677,2.539526,1.132958,可接受 (Acceptable),14.5,ok,
265,adaptive_spatial,[0.15],N/A,6,0.8,2.2,N/A,1.516065,2.809197,2.524115,0.559040,2.814600,2.536767,1.132665,可接受 (Acceptable),14.0,ok,
266,adaptive_spatial,[0.15],N/A,6,0.8,2.5,N/A,1.515668,2.808641,2.523292,0.558213,2.813996,2.535941,1.132910,可接受 (Acceptable),14.3,ok,
267,adaptive_spatial,[0.15],N/A,6,2,1.8,N/A,1.512252,2.804858,2.516239,0.552584,2.809647,2.529294,1.131674,可接受 (Acceptable),13.9,ok,
268,adaptive_spatial,[0.15],N/A,6,2,1.5,N/A,1.515350,2.806556,2.519524,0.556328,2.811825,2.533765,1.129597,可接受 (Acceptable),13.8,ok,
269,adaptive_spatial,[0.15],N/A,6,2,2.0,N/A,1.511181,2.803606,2.514166,0.550802,2.808229,2.527235,1.132094,可接受 (Acceptable),14.0,ok,
270,adaptive_spatial,[0.15],N/A,6,2,0.8,N/A,1.516420,2.809906,2.525228,0.559653,2.815409,2.537768,1.132906,可接受 (Acceptable),14.0,ok,
